ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
10690,27,female,44675,bachelor,0,3776,suburban,204,152,winter,1,0
10693,53,female,102725,doctorate,0,3081,suburban,42,143,winter,0,1
10696,35,female,30798,high school,5,3555,suburban,217,297,winter,0,1
10697,64,non-binary,21399,high school,8,2263,rural,12,255,spring,1,1
10699,69,non-binary,93312,doctorate,9,3064,urban,198,147,summer,1,1
10700,26,female,109370,high school,7,903,urban,124,146,fall,1,1
10715,19,male,59602,high school,1,3308,urban,68,180,summer,0,0
10716,20,male,108452,master,8,1713,suburban,141,6,fall,0,1
10718,41,non-binary,28517,master,8,2706,rural,93,10,summer,0,1
10719,34,male,98138,doctorate,9,2704,suburban,140,214,summer,1,0
10724,54,female,84676,bachelor,7,3783,rural,216,134,summer,1,1
10728,43,male,29336,doctorate,9,2382,rural,46,68,fall,0,0
10731,41,non-binary,73039,doctorate,6,2577,rural,93,205,summer,0,1
10738,54,female,69813,high school,1,1396,urban,289,211,summer,0,0
10742,54,non-binary,114614,high school,7,1730,urban,17,11,winter,0,0
10750,47,non-binary,114729,bachelor,3,1646,rural,110,121,winter,1,1
10758,28,female,50100,bachelor,0,2022,rural,266,159,spring,1,1
10759,60,female,31631,bachelor,7,4226,suburban,191,253,spring,1,1
10760,55,non-binary,53028,high school,4,3285,suburban,128,40,summer,1,1
10766,54,male,73390,master,3,4104,urban,269,240,fall,1,0
10769,63,non-binary,88879,high school,8,3932,rural,59,248,winter,0,1
10778,65,non-binary,35719,master,6,3100,suburban,159,38,winter,0,1
10799,24,male,90895,doctorate,1,4616,suburban,3,169,fall,1,0
10800,35,female,80584,master,1,4524,rural,164,40,spring,1,0
10805,61,non-binary,21458,master,2,1783,suburban,72,201,fall,1,0
10807,26,female,113750,master,6,2782,suburban,178,105,fall,1,1
10812,54,male,40103,high school,8,2665,urban,251,205,summer,1,1
10813,20,non-binary,75456,high school,1,969,urban,296,144,spring,1,1
10814,45,male,25376,high school,8,632,rural,161,260,spring,1,1
10817,56,non-binary,97243,high school,2,1299,rural,211,53,fall,0,1
10818,50,male,90557,master,8,3080,suburban,298,197,fall,1,1
10823,22,female,57136,high school,2,623,rural,164,3,summer,1,0
10824,22,non-binary,76631,master,6,1462,suburban,148,252,fall,1,1
10850,40,non-binary,87211,bachelor,5,2461,suburban,207,34,summer,0,1
10853,22,male,55280,high school,1,1438,suburban,228,73,winter,0,0
10857,48,female,110454,doctorate,3,4582,urban,193,297,winter,1,0
10860,39,female,52445,doctorate,2,2395,urban,262,132,summer,1,1
10861,43,non-binary,74799,high school,0,4968,rural,18,90,fall,1,1
10863,25,female,40676,high school,3,3053,rural,188,108,fall,1,1
10872,69,female,110482,doctorate,4,1428,rural,227,102,winter,0,0
10875,44,non-binary,67948,master,7,4821,suburban,32,215,spring,1,1
10880,67,non-binary,81014,bachelor,8,3084,urban,193,47,summer,1,1
10899,55,non-binary,82288,doctorate,3,4273,rural,158,94,summer,0,1
10906,51,male,63106,master,7,2415,rural,270,40,spring,1,1
10911,68,non-binary,51861,doctorate,1,2683,rural,230,16,winter,0,1
10916,46,female,118650,master,9,3843,rural,276,186,winter,0,1
10919,40,non-binary,21564,bachelor,3,3647,suburban,299,233,spring,1,0
10926,46,female,115948,master,6,1905,suburban,158,152,fall,1,0
10927,35,male,67735,bachelor,8,2379,urban,127,67,fall,1,0
10928,44,non-binary,76513,bachelor,7,3453,urban,218,211,winter,1,1
10934,23,female,30138,master,6,3696,urban,179,175,summer,0,0
10936,46,male,92984,bachelor,2,1448,urban,209,139,spring,0,0
10946,22,female,79735,bachelor,5,4679,urban,244,220,fall,1,0
10947,24,non-binary,54851,doctorate,2,4258,suburban,184,6,fall,0,1
10954,44,non-binary,70997,doctorate,6,1502,suburban,132,268,summer,0,0
10956,32,female,31150,master,3,3596,suburban,292,276,spring,1,0
10963,58,female,94975,doctorate,6,2683,urban,274,210,spring,0,1
10964,49,female,95390,doctorate,8,3223,rural,78,32,winter,1,0
10968,18,non-binary,91361,bachelor,3,1761,suburban,135,71,summer,1,1
10987,32,non-binary,33798,master,8,2266,urban,286,278,summer,1,0
10989,43,non-binary,31429,master,3,899,urban,92,7,fall,0,0
10991,55,non-binary,89697,high school,6,2612,rural,276,173,fall,0,1
10996,38,male,58803,high school,4,1467,rural,254,13,summer,1,1
11011,32,female,60648,high school,8,539,urban,267,81,spring,1,0
11021,42,female,30540,master,8,783,suburban,43,195,spring,0,0
11023,56,female,101948,bachelor,8,3565,urban,228,62,winter,0,1
11024,67,male,64151,high school,9,1755,urban,250,287,spring,0,0
11034,23,female,61893,bachelor,2,1642,urban,142,151,spring,0,0
11038,57,non-binary,43633,bachelor,8,1886,urban,277,20,winter,0,1
11042,27,female,115994,doctorate,2,728,rural,33,243,fall,0,1
11050,50,non-binary,54144,doctorate,2,1908,suburban,253,7,spring,0,0
11051,24,non-binary,64564,bachelor,6,2808,rural,79,146,fall,1,0
11060,22,male,93464,master,4,2116,rural,299,66,spring,1,1
11061,63,female,49484,master,0,2926,suburban,164,279,spring,0,1
11063,67,non-binary,57683,high school,8,1115,urban,236,200,spring,1,0
11066,55,female,62664,doctorate,6,2603,rural,187,39,winter,0,0
11081,33,female,97259,doctorate,2,3816,suburban,190,204,fall,1,0
11091,40,non-binary,45122,high school,0,1302,rural,17,205,spring,1,0
11095,27,male,82720,bachelor,8,3052,rural,110,211,winter,0,1
11097,59,female,44819,bachelor,0,2435,suburban,152,247,summer,0,1
11098,51,non-binary,41767,bachelor,0,941,suburban,148,143,fall,1,0
11099,31,female,57495,high school,0,1113,urban,259,283,spring,1,0
11105,41,non-binary,23663,high school,4,2706,urban,76,284,winter,1,0
11115,28,male,67544,bachelor,4,4692,urban,8,194,fall,0,1
11132,68,male,38587,high school,3,1263,urban,10,204,spring,1,0
11136,32,female,96364,master,2,3379,rural,4,233,spring,1,1
11139,51,non-binary,110511,bachelor,4,2908,urban,2,109,spring,0,1
11143,52,female,85121,bachelor,3,4897,urban,162,201,summer,1,0
11146,55,male,62754,high school,3,3949,urban,269,123,spring,1,0
11149,26,male,70051,doctorate,0,1975,rural,132,134,winter,1,0
11156,66,non-binary,46228,doctorate,1,1134,rural,28,237,spring,0,1
11158,53,male,109685,master,5,2207,urban,187,92,fall,0,1
11160,60,non-binary,49032,doctorate,7,1447,urban,298,48,summer,0,1
11163,37,male,79413,high school,8,2292,rural,70,257,spring,1,1
11166,35,non-binary,82634,bachelor,0,694,urban,183,47,fall,0,0
11167,65,male,69593,master,7,2049,rural,0,115,fall,1,0
11170,42,non-binary,54590,high school,2,3104,urban,218,234,summer,0,0
11171,21,non-binary,63190,high school,4,2741,suburban,151,89,spring,1,1
11178,22,male,45918,doctorate,4,819,rural,20,283,fall,1,1
11179,65,non-binary,103233,bachelor,0,2131,rural,151,247,summer,0,0
11180,23,non-binary,78837,doctorate,5,2907,suburban,168,218,spring,1,1
11187,34,male,72723,high school,8,4653,suburban,263,271,spring,0,1
11192,41,male,52661,high school,0,1622,rural,78,175,winter,0,1
11196,45,female,24178,high school,3,4211,suburban,13,198,fall,0,0
11204,30,male,36559,high school,1,3150,suburban,3,112,fall,0,1
11206,26,female,93920,master,2,3597,suburban,52,241,spring,0,1
11208,56,non-binary,49529,doctorate,9,3018,rural,233,13,winter,0,0
11222,64,male,65280,doctorate,8,2708,suburban,272,10,fall,1,1
11227,62,female,93222,high school,9,2795,suburban,57,222,winter,1,1
11229,26,non-binary,96395,bachelor,9,4990,rural,161,152,winter,0,1
11233,19,female,24065,high school,0,1441,rural,82,236,summer,0,1
11238,32,non-binary,96740,doctorate,8,519,suburban,146,276,fall,1,0
11245,31,non-binary,20339,doctorate,0,4989,urban,198,173,winter,1,0
11258,51,female,79523,master,6,1974,urban,155,17,spring,0,1
11261,60,non-binary,74313,master,3,4741,urban,266,247,summer,0,0
11268,29,non-binary,36384,doctorate,4,4306,urban,296,203,summer,1,0
11293,22,non-binary,76324,high school,1,2439,rural,129,221,fall,0,0
11295,30,female,86182,doctorate,2,3534,suburban,5,297,fall,0,1
11299,48,male,100696,doctorate,3,2994,urban,20,13,summer,1,0
11300,29,male,62664,doctorate,5,3751,urban,137,23,winter,0,1
11301,29,female,68037,doctorate,0,3495,rural,77,187,summer,1,0
11302,60,non-binary,23968,high school,6,2074,suburban,32,132,summer,1,0
11320,51,male,114057,doctorate,6,4084,suburban,37,234,spring,0,0
11322,35,male,89583,high school,8,3672,rural,177,225,winter,0,0
11334,53,female,29648,doctorate,9,4640,urban,151,249,fall,1,1
11342,43,male,43451,high school,5,2457,suburban,248,104,winter,0,0
11344,30,male,67010,high school,8,1635,rural,50,103,summer,1,1
11351,56,male,40586,doctorate,1,4918,urban,85,269,winter,0,1
11352,27,female,97331,bachelor,2,4279,suburban,112,78,spring,1,1
11357,68,female,92072,master,0,4758,rural,3,218,spring,0,0
11361,54,male,53650,doctorate,2,1467,suburban,145,11,summer,0,1
11374,69,female,26876,high school,3,2473,rural,170,25,spring,1,0
11382,67,male,86292,doctorate,7,1612,urban,293,201,winter,1,0
11383,42,male,98879,high school,9,2155,urban,249,260,fall,0,0
11392,28,female,53681,master,2,2043,suburban,87,196,summer,1,0
11396,32,male,73635,high school,7,4934,suburban,75,298,spring,0,1
11398,65,male,93693,bachelor,0,1623,rural,136,276,fall,0,1
11412,43,non-binary,55104,bachelor,9,781,rural,64,172,summer,0,0
11418,56,non-binary,51768,doctorate,1,2902,suburban,234,150,summer,0,0
11421,34,male,66412,doctorate,0,1455,urban,146,214,fall,1,0
11426,65,non-binary,119918,doctorate,4,2643,rural,153,188,fall,1,1
11427,40,female,76040,doctorate,6,4059,urban,274,122,winter,1,0
11432,47,non-binary,106998,doctorate,5,3120,rural,255,31,summer,0,0
11434,61,female,60106,high school,0,2181,rural,23,146,summer,0,1
11450,24,non-binary,119867,high school,9,2357,urban,294,76,spring,1,1
11457,41,non-binary,104850,doctorate,3,1633,urban,115,299,summer,0,1
11469,27,female,70938,high school,6,547,suburban,182,38,spring,0,0
11471,19,non-binary,26938,master,0,1182,rural,43,20,fall,0,1
11476,31,male,112471,master,1,4365,suburban,177,162,fall,1,0
11481,48,male,62047,high school,6,2689,urban,136,195,spring,0,1
11486,49,female,53170,bachelor,2,4122,rural,19,102,spring,0,1
11490,24,female,38534,master,1,2094,urban,57,62,spring,0,1
11493,66,non-binary,97472,high school,7,2700,urban,25,69,winter,0,1
11497,39,female,56382,master,2,3064,rural,143,26,winter,1,1
11500,64,female,69025,doctorate,0,1688,rural,144,177,summer,1,0
11503,57,female,87618,master,9,2524,suburban,154,84,fall,1,0
11505,25,male,85163,high school,2,4575,suburban,83,154,spring,0,0
11521,41,female,79293,bachelor,0,4740,rural,250,235,summer,1,1
11526,37,non-binary,93424,master,7,2297,suburban,228,70,fall,1,0
11527,58,female,71699,master,1,4323,suburban,230,268,winter,1,0
11531,21,female,102598,master,1,2165,suburban,212,199,winter,1,0
11549,58,male,80896,master,4,2039,suburban,264,169,summer,0,0
11554,39,male,78134,bachelor,1,4707,suburban,150,16,fall,1,0
11555,19,male,87519,bachelor,3,4059,urban,241,194,fall,0,0
11561,32,non-binary,93377,bachelor,1,2787,urban,209,116,summer,0,0
11564,19,female,114347,doctorate,6,1131,rural,228,104,spring,1,0
11567,43,female,101867,doctorate,3,3506,suburban,268,129,summer,0,1
11568,34,male,43900,high school,5,4309,rural,183,120,winter,0,0
11572,42,female,111038,bachelor,1,1997,suburban,34,172,winter,1,1
11574,34,female,98698,bachelor,2,3435,suburban,36,111,fall,1,1
11586,46,female,79163,high school,5,1712,rural,269,283,summer,1,0
11587,28,non-binary,41034,bachelor,8,3158,urban,292,212,fall,0,1
11588,57,non-binary,40568,doctorate,6,4047,suburban,225,66,summer,1,0
11589,66,non-binary,32385,high school,9,3152,rural,18,184,summer,0,1
11591,63,female,117469,master,3,3079,suburban,126,297,spring,1,0
11597,41,non-binary,112137,doctorate,4,3206,suburban,21,61,winter,1,1
11601,35,non-binary,33511,high school,7,1645,urban,47,144,spring,1,1
11607,28,male,20520,high school,1,4587,rural,157,37,winter,1,0
11616,37,male,29829,master,6,2268,suburban,282,115,winter,1,0
11617,54,male,40964,high school,7,2609,suburban,260,167,summer,1,0
11626,20,male,100462,high school,1,684,rural,103,206,spring,0,1
11633,67,non-binary,47392,doctorate,8,4112,urban,256,217,spring,0,1
11635,48,male,21392,doctorate,8,850,rural,163,4,winter,1,1
11636,30,non-binary,35812,bachelor,2,3982,rural,249,9,spring,0,0
11637,46,non-binary,49187,master,1,1214,urban,77,275,spring,0,1
11638,63,non-binary,91535,master,6,2476,rural,248,170,fall,1,0
11639,30,male,67213,doctorate,2,1011,rural,230,140,fall,1,1
11643,60,non-binary,67506,master,2,1386,suburban,224,42,fall,0,1
11645,55,non-binary,62839,high school,0,3359,urban,255,68,winter,0,1
11648,38,male,110368,doctorate,5,3530,suburban,144,135,winter,0,1
11649,36,male,118565,bachelor,7,2595,urban,9,58,winter,0,1
11651,28,male,74792,high school,5,3143,suburban,69,262,spring,0,1
11659,67,non-binary,75068,doctorate,4,1513,urban,118,148,summer,1,1
11660,38,female,94590,master,9,3743,rural,75,96,spring,0,1
11661,51,non-binary,36656,master,8,2343,rural,237,73,fall,0,0
11666,42,male,112157,master,8,3472,rural,254,8,fall,1,0
11667,49,non-binary,27642,high school,0,2784,urban,45,126,winter,1,1
11683,62,male,86886,master,0,4646,suburban,274,72,fall,0,0
11688,61,non-binary,96194,high school,1,633,suburban,95,27,summer,0,1
11692,68,non-binary,47586,bachelor,4,3959,suburban,90,3,summer,1,0
11697,19,male,113042,high school,3,1763,urban,7,98,fall,1,1
11698,41,non-binary,69472,bachelor,1,4309,urban,196,262,spring,0,0
11699,27,non-binary,109283,master,4,3919,rural,153,141,fall,1,0
11700,67,non-binary,118018,doctorate,7,4280,rural,250,170,winter,1,1
11702,46,male,112429,high school,7,4901,suburban,167,139,spring,0,0
11710,57,non-binary,114915,high school,5,4297,urban,86,2,spring,0,0
11713,64,male,45935,bachelor,2,1958,urban,169,209,spring,0,1
11718,21,male,74012,bachelor,3,4301,urban,11,188,summer,0,1
11722,68,female,102373,bachelor,5,4339,urban,169,93,spring,0,1
11727,38,female,108796,doctorate,7,4919,urban,204,72,fall,0,0
11730,64,male,59972,bachelor,5,2357,urban,283,90,winter,1,1
11735,40,non-binary,34837,master,2,4028,suburban,157,287,spring,0,0
11740,65,female,85606,doctorate,3,3653,rural,178,87,winter,1,1
11742,55,non-binary,71074,high school,6,2112,rural,115,85,summer,0,0
11743,69,female,77887,master,2,3964,suburban,28,283,summer,1,1
11745,62,male,74199,master,9,3745,rural,185,72,winter,0,1
11748,28,male,47620,doctorate,4,2734,urban,48,243,fall,1,0
11752,54,female,34645,bachelor,8,925,urban,45,259,spring,0,1
11759,50,female,27883,high school,3,2045,urban,162,141,spring,0,0
11761,49,female,29971,master,8,2886,suburban,190,253,summer,1,1
11764,45,non-binary,76953,high school,1,2165,rural,27,6,summer,0,1
11765,25,male,98792,master,0,3494,suburban,175,15,winter,1,0
11768,52,non-binary,32631,doctorate,0,1001,rural,262,234,summer,0,0
11769,69,non-binary,41583,high school,8,3782,urban,54,180,winter,1,1
11784,32,male,69153,doctorate,7,1400,urban,46,215,winter,1,0
11787,43,male,88809,bachelor,6,3960,urban,235,274,fall,1,0
11792,57,non-binary,58045,high school,4,4860,suburban,122,266,spring,1,0
11795,46,female,49513,high school,1,2702,rural,108,295,summer,1,0
11797,60,female,60956,doctorate,0,3708,rural,21,267,summer,0,0
11800,23,male,118430,master,5,2842,rural,283,110,summer,0,1
11801,32,non-binary,98836,doctorate,6,4975,suburban,166,153,winter,0,0
11810,45,non-binary,24658,doctorate,9,4729,rural,66,102,fall,1,0
11812,35,female,49284,bachelor,9,587,rural,56,71,summer,0,1
11817,29,non-binary,104530,master,4,838,rural,237,209,fall,0,1
11818,39,female,91153,doctorate,8,4343,urban,231,118,spring,1,0
11821,49,non-binary,57541,high school,8,2070,rural,14,113,winter,0,1
11825,67,female,96057,high school,1,4664,urban,249,247,summer,0,0
11828,27,male,31747,doctorate,5,2345,suburban,241,2,spring,1,0
11836,20,female,45532,doctorate,1,3002,urban,265,95,summer,1,1
11839,34,female,70816,master,7,3078,urban,185,185,winter,0,1
11842,66,female,73166,high school,2,708,suburban,209,197,summer,0,1
11845,33,female,34349,bachelor,6,1482,urban,26,49,spring,0,0
11868,40,female,66840,doctorate,9,686,urban,157,244,fall,0,1
11869,33,female,28501,high school,2,3900,suburban,237,51,spring,0,1
11876,40,male,100121,high school,1,2054,suburban,248,148,winter,1,1
11877,29,non-binary,65070,high school,5,2303,rural,19,234,fall,1,0
11880,61,male,104523,doctorate,4,1202,urban,263,132,fall,0,1
11882,48,male,76641,master,8,3754,suburban,262,32,fall,0,0
11885,55,female,72409,bachelor,9,1243,suburban,291,131,winter,0,0
11887,49,male,97010,doctorate,6,2140,suburban,253,231,winter,0,0
11900,28,female,24636,doctorate,1,567,urban,230,294,spring,0,1
11903,58,non-binary,104351,master,7,4646,suburban,60,99,summer,1,0
11906,21,female,108502,doctorate,8,2469,rural,99,232,summer,1,0
11908,21,male,49324,high school,4,4534,rural,233,180,winter,0,0
11919,44,non-binary,102497,high school,8,4791,suburban,1,78,winter,1,0
11923,48,non-binary,75889,bachelor,9,3625,rural,227,50,fall,0,0
11929,68,non-binary,111066,master,2,2206,urban,150,273,winter,1,1
11933,68,male,67928,master,5,1022,urban,1,248,fall,1,1
11934,29,male,84793,high school,9,1998,rural,123,50,spring,1,1
11940,23,male,65438,doctorate,1,3510,suburban,104,53,fall,0,0
11946,46,male,89977,master,3,3099,rural,188,161,winter,0,1
11947,68,non-binary,56788,high school,9,3751,urban,11,128,winter,0,0
11948,27,male,72634,master,4,1677,urban,119,95,spring,0,0
11949,27,non-binary,118095,doctorate,3,3990,urban,62,295,summer,0,1
11955,59,male,109835,doctorate,6,3611,suburban,279,130,fall,0,0
11961,63,male,86842,master,9,1157,suburban,268,212,winter,0,0
11967,24,female,33809,master,7,3578,urban,239,206,winter,1,1
11986,61,male,87880,high school,2,1252,urban,148,203,winter,0,0
11990,56,non-binary,34077,high school,4,4162,urban,167,194,spring,0,1
12005,59,non-binary,115634,master,6,1752,rural,211,214,spring,1,1
12015,63,male,52914,high school,3,1192,rural,146,4,spring,1,1
12016,19,female,45604,high school,2,3827,rural,5,242,summer,0,1
12019,48,male,89456,high school,2,1973,suburban,157,111,spring,0,0
12030,67,female,42132,high school,4,4481,suburban,196,80,spring,0,0
12035,55,non-binary,72978,high school,6,1302,suburban,198,170,summer,1,0
12037,48,male,30268,doctorate,3,4577,urban,214,247,winter,0,0
12038,41,male,68551,doctorate,3,4021,suburban,246,102,summer,1,1
12040,41,female,24044,master,7,2698,rural,102,34,fall,1,1
12041,67,female,20292,high school,7,768,rural,288,100,summer,1,1
12046,51,female,78118,high school,5,711,urban,110,262,spring,0,0
12052,34,female,107384,doctorate,0,3010,suburban,213,17,spring,0,1
12063,34,female,23778,high school,2,4393,urban,165,270,winter,0,0
12064,50,non-binary,71979,bachelor,3,4655,rural,107,119,winter,0,0
12068,29,non-binary,93313,high school,1,2672,suburban,85,207,winter,1,0
12070,50,non-binary,102404,bachelor,3,2456,suburban,243,240,summer,1,1
12071,45,non-binary,24950,master,9,985,suburban,85,239,spring,1,1
12073,25,non-binary,37343,doctorate,2,2020,urban,219,171,winter,1,0
12079,42,female,62467,high school,7,2038,rural,52,270,fall,1,0
12082,43,non-binary,72788,master,2,4655,urban,175,163,winter,1,1
12088,56,female,38667,doctorate,6,3722,urban,70,248,spring,0,1
12091,60,non-binary,99876,high school,4,3678,urban,205,86,fall,1,1
12094,38,female,68554,bachelor,5,3451,suburban,81,53,summer,1,1
12108,38,female,27515,doctorate,5,3007,rural,4,3,summer,0,1
12112,54,female,21163,bachelor,3,511,rural,151,196,winter,1,1
12113,31,female,84728,doctorate,0,2999,rural,255,18,summer,0,1
12129,55,male,111368,high school,5,3032,rural,293,127,spring,1,1
