country_name,regional_indicator,happiness_score,log_gdp_per_capita,healthy_life_expectancy,social_support,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year
South Africa,Sub-Saharan Africa,4.931,9.447,51.46,0.858,0.835,-0.154,0.819,2011
South Africa,Sub-Saharan Africa,5.134,9.453,52.42,0.907,0.59,-0.163,0.838,2012
South Africa,Sub-Saharan Africa,3.661,9.461,53.38,0.839,0.714,-0.077,0.8,2013
South Africa,Sub-Saharan Africa,4.828,9.464,54.34,0.881,0.794,-0.117,0.82,2014
South Africa,Sub-Saharan Africa,4.887,9.46,55.3,0.898,0.862,-0.127,0.853,2015
South Africa,Sub-Saharan Africa,4.77,9.45,55.7,0.875,0.774,-0.07,0.813,2016
South Africa,Sub-Saharan Africa,4.514,9.45,56.1,0.87,0.787,-0.129,0.865,2017
South Africa,Sub-Saharan Africa,4.884,9.444,56.5,0.841,0.753,-0.05,0.841,2018
South Africa,Sub-Saharan Africa,5.035,9.432,56.9,0.848,0.738,-0.134,0.82,2019
South Korea,East Asia,5.332,10.31,70.2,0.775,0.715,-0.052,0.799,2006
South Korea,East Asia,5.767,10.361,70.5,0.827,0.656,-0.059,0.803,2007
South Korea,East Asia,5.39,10.383,70.8,0.754,0.524,-0.102,0.771,2008
South Korea,East Asia,5.648,10.386,71.1,0.811,0.6,-0.096,0.787,2009
South Korea,East Asia,6.116,10.447,71.4,0.816,0.677,-0.033,0.752,2010
South Korea,East Asia,6.947,10.475,71.66,0.809,0.682,-0.048,0.827,2011
South Korea,East Asia,6.003,10.494,71.92,0.775,0.618,NA,0.844,2012
South Korea,East Asia,5.959,10.52,72.18,0.797,0.642,-0.05,0.832,2013
South Korea,East Asia,5.801,10.546,72.44,0.738,0.623,-0.043,0.834,2014
South Korea,East Asia,5.78,10.568,72.7,0.768,0.616,-0.036,0.841,2015
South Korea,East Asia,5.971,10.593,73,0.811,0.591,0.026,0.862,2016
South Korea,East Asia,5.874,10.621,73.3,0.807,0.538,0.014,0.851,2017
South Korea,East Asia,5.84,10.643,73.6,0.798,0.6,-0.089,0.797,2018
South Korea,East Asia,5.903,10.661,73.9,0.783,0.706,-0.055,0.718,2019
South Sudan,NA,3.832,NA,49.84,0.545,0.567,NA,0.742,2014
South Sudan,NA,4.071,NA,50.2,0.585,0.512,NA,0.71,2015
South Sudan,NA,2.888,NA,50.6,0.532,0.44,NA,0.785,2016
South Sudan,NA,2.817,NA,51,0.557,0.456,NA,0.761,2017
Spain,Western Europe,7.153,10.546,71.5,0.961,0.916,NA,0.777,2005
Spain,Western Europe,6.995,10.587,72.06,0.957,0.782,-0.093,0.784,2007
Spain,Western Europe,7.294,10.579,72.34,0.948,0.834,-0.15,0.683,2008
Spain,Western Europe,6.199,10.532,72.62,0.929,0.749,-0.127,0.798,2009
Spain,Western Europe,6.188,10.529,72.9,0.95,0.796,-0.138,0.84,2010
Spain,Western Europe,6.518,10.518,73.02,0.944,0.819,-0.122,0.846,2011
Spain,Western Europe,6.291,10.487,73.14,0.937,0.755,-0.059,0.844,2012
Spain,Western Europe,6.15,10.476,73.26,0.929,0.759,-0.101,0.916,2013
Spain,Western Europe,6.456,10.492,73.38,0.948,0.738,-0.028,0.854,2014
Spain,Western Europe,6.381,10.531,73.5,0.956,0.732,-0.072,0.822,2015
Spain,Western Europe,6.319,10.56,73.8,0.942,0.768,-0.048,0.819,2016
Spain,Western Europe,6.23,10.586,74.1,0.903,0.756,-0.032,0.791,2017
Spain,Western Europe,6.513,10.605,74.4,0.91,0.722,-0.075,0.777,2018
Spain,Western Europe,6.457,10.618,74.7,0.949,0.778,-0.049,0.73,2019
Sri Lanka,South Asia,4.345,8.912,65.78,0.864,0.724,0.062,0.838,2006
Sri Lanka,South Asia,4.415,8.97,65.86,0.838,0.736,0.11,0.847,2007
Sri Lanka,South Asia,4.431,9.021,65.94,0.816,0.834,0.163,0.861,2008
Sri Lanka,South Asia,4.212,9.049,66.02,0.83,0.799,0.306,0.69,2009
Sri Lanka,South Asia,3.977,9.119,66.1,0.814,0.738,0.259,0.769,2010
Sri Lanka,South Asia,4.181,9.193,66.2,0.842,0.823,0.145,0.76,2011
Sri Lanka,South Asia,4.225,9.279,66.3,0.824,0.8,0.161,0.823,2012
Sri Lanka,South Asia,4.365,9.305,66.4,0.809,0.834,0.268,0.842,2013
Sri Lanka,South Asia,4.268,9.344,66.5,0.805,0.868,0.299,0.791,2014
Sri Lanka,South Asia,4.612,9.383,66.6,0.863,0.902,0.319,0.859,2015
Sri Lanka,South Asia,4.331,9.44,67,0.823,0.827,0.094,0.844,2017
Sri Lanka,South Asia,4.435,9.462,67.2,0.833,0.859,0.106,0.856,2018
Sri Lanka,South Asia,4.213,9.479,67.4,0.815,0.824,0.051,0.863,2019
Sudan,NA,4.455,8.106,53.7,0.911,0.71,0.077,0.701,2009
Sudan,NA,4.435,8.076,54,0.855,0.648,-0.04,0.737,2010
Sudan,NA,4.314,8.204,54.28,0.818,0.583,-0.024,0.663,2011
Sudan,NA,4.55,8.296,54.56,0.813,0.412,-0.056,0.734,2012
Sudan,NA,4.139,8.317,55.12,0.811,0.39,-0.063,0.794,2014
Suriname,NA,6.269,9.797,62.24,0.797,0.885,-0.077,0.751,2012
Swaziland,Sub-Saharan Africa,4.867,8.94,40.808,0.837,0.607,-0.067,0.917,2011
Swaziland,Sub-Saharan Africa,4.212,9.06,50.353,0.779,0.71,-0.178,0.692,2018
Swaziland,Sub-Saharan Africa,4.396,9.07,51.27,0.759,0.597,-0.191,0.724,2019
Sweden,Western Europe,7.376,10.739,71.2,0.951,0.964,NA,NA,2005
Sweden,Western Europe,7.241,10.806,71.48,0.917,0.91,0.146,0.289,2007
Sweden,Western Europe,7.516,10.793,71.62,0.923,0.912,0.125,0.314,2008
Sweden,Western Europe,7.266,10.74,71.76,0.903,0.864,0.221,0.292,2009
Sweden,Western Europe,7.496,10.79,71.9,0.97,0.905,0.141,0.253,2010
Sweden,Western Europe,7.382,10.814,71.98,0.921,0.941,0.161,0.269,2011
Sweden,Western Europe,7.56,10.8,72.06,0.929,0.944,0.132,0.254,2012
Sweden,Western Europe,7.434,10.804,72.14,0.916,0.936,0.159,0.324,2013
Sweden,Western Europe,7.239,10.82,72.22,0.933,0.945,0.202,0.25,2014
Sweden,Western Europe,7.289,10.853,72.3,0.929,0.935,0.211,0.232,2015
Sweden,Western Europe,7.369,10.861,72.4,0.912,0.918,0.146,0.246,2016
Sweden,Western Europe,7.287,10.873,72.5,0.914,0.935,0.17,0.239,2017
Sweden,Western Europe,7.375,10.881,72.6,0.931,0.942,0.077,0.263,2018
Sweden,Western Europe,7.398,10.882,72.7,0.934,0.942,0.091,0.25,2019
Switzerland,Western Europe,7.473,11.05,71.54,0.951,0.919,0.29,0.408,2006
Switzerland,Western Europe,7.525,11.055,72.26,0.938,0.891,0.125,0.342,2009
Switzerland,Western Europe,7.776,11.079,72.78,0.947,0.945,0.139,0.323,2012
Switzerland,Western Europe,7.493,11.098,73.06,0.959,0.949,0.06,0.283,2014
Switzerland,Western Europe,7.572,11.1,73.2,0.938,0.928,0.109,0.21,2015
Switzerland,Western Europe,7.459,11.106,73.5,0.928,0.934,0.088,0.302,2016
Switzerland,Western Europe,7.474,11.115,73.8,0.95,0.925,0.18,0.316,2017
Switzerland,Western Europe,7.509,11.134,74.1,0.93,0.926,0.101,0.301,2018
Switzerland,Western Europe,7.694,11.136,74.4,0.949,0.913,0.036,0.294,2019
Syria,NA,5.323,8.652,63.9,0.712,0.661,0.122,0.68,2008
Syria,NA,4.979,8.654,64,0.842,0.748,0.082,0.688,2009
Syria,NA,4.465,8.729,64.1,0.934,0.647,0.008,0.743,2010
Syria,NA,4.038,8.727,62.32,0.576,0.53,0.131,0.741,2011
Syria,NA,3.164,8.563,60.54,0.588,0.467,0.316,0.673,2012
Syria,NA,2.688,8.396,58.76,0.585,0.455,0.225,0.663,2013
Syria,NA,3.462,8.442,55.2,0.464,0.448,0.045,0.685,2015
Taiwan Province of China,East Asia,6.189,10.613,68.68,0.882,0.63,-0.03,0.846,2006
Taiwan Province of China,East Asia,5.548,10.606,69.14,0.83,0.642,-0.017,0.785,2008
Taiwan Province of China,East Asia,6.229,10.691,69.6,0.831,0.677,0.005,0.821,2010
Taiwan Province of China,East Asia,6.309,10.705,NA,0.863,0.761,0.035,0.755,2011
Taiwan Province of China,East Asia,6.126,10.716,NA,0.825,0.698,0.022,0.803,2012
Taiwan Province of China,East Asia,6.34,10.75,NA,0.817,0.69,0.002,0.841,2013
Taiwan Province of China,East Asia,6.363,10.798,NA,0.87,0.693,0.092,0.866,2014
Taiwan Province of China,East Asia,6.45,10.842,NA,0.885,0.701,0.019,0.857,2015
Taiwan Province of China,East Asia,6.513,10.855,NA,0.895,0.719,-0.049,0.811,2016
Taiwan Province of China,East Asia,6.359,10.871,NA,0.891,0.76,-0.07,0.743,2017
Taiwan Province of China,East Asia,6.467,NA,NA,0.896,0.741,NA,0.736,2018
Taiwan Province of China,East Asia,6.537,NA,NA,0.893,0.814,NA,0.718,2019
Tajikistan,Commonwealth of Independent States,4.613,7.554,60.64,0.724,0.702,-0.088,0.768,2006
Tajikistan,Commonwealth of Independent States,4.432,7.609,61.08,0.727,0.818,0,0.659,2007
Tajikistan,Commonwealth of Independent States,5.064,7.665,61.52,0.701,0.816,0.018,0.723,2008
Tajikistan,Commonwealth of Independent States,4.575,7.682,61.96,0.676,0.744,0.001,0.792,2009
Tajikistan,Commonwealth of Independent States,4.381,7.723,62.4,0.759,0.784,0.062,0.679,2010
Tajikistan,Commonwealth of Independent States,4.263,7.772,62.56,0.751,0.776,-0.119,0.672,2011
Tajikistan,Commonwealth of Independent States,4.497,7.821,62.72,0.729,0.749,-0.073,0.717,2012
Tajikistan,Commonwealth of Independent States,4.967,7.87,62.88,0.701,0.693,0.063,0.764,2013
Tajikistan,Commonwealth of Independent States,4.896,7.911,63.04,0.81,0.853,0.002,0.698,2014
Tajikistan,Commonwealth of Independent States,5.124,7.945,63.2,0.844,0.847,0.022,0.742,2015
Tajikistan,Commonwealth of Independent States,5.104,7.987,63.5,0.857,0.703,0.01,0.632,2016
Tajikistan,Commonwealth of Independent States,5.829,8.036,63.8,0.663,0.832,0.124,0.718,2017
Tajikistan,Commonwealth of Independent States,5.497,8.082,64.1,0.875,NA,-0.065,0.578,2018
Tajikistan,Commonwealth of Independent States,5.464,8.126,64.4,0.88,NA,-0.045,0.49,2019
Tanzania,Sub-Saharan Africa,3.922,7.485,48.7,0.783,0.787,-0.027,0.649,2006
Tanzania,Sub-Saharan Africa,4.318,7.522,49.6,0.708,0.716,-0.013,0.707,2007
Tanzania,Sub-Saharan Africa,4.385,7.549,50.5,0.774,0.562,0.256,0.93,2008
Tanzania,Sub-Saharan Africa,3.408,7.572,51.4,0.837,0.607,0.308,0.903,2009
Tanzania,Sub-Saharan Africa,3.229,7.604,52.3,0.813,0.597,0.139,0.866,2010
Tanzania,Sub-Saharan Africa,4.074,7.649,53.04,0.883,0.736,-0.046,0.816,2011
Tanzania,Sub-Saharan Africa,4.007,7.663,53.78,0.832,0.577,0.213,0.887,2012
Tanzania,Sub-Saharan Africa,3.852,7.699,54.52,0.803,0.654,0.054,0.859,2013
Tanzania,Sub-Saharan Africa,3.483,7.734,55.26,0.789,0.654,0.11,0.878,2014
Tanzania,Sub-Saharan Africa,3.661,7.764,56,0.79,0.759,0.149,0.906,2015
Tanzania,Sub-Saharan Africa,2.903,7.8,56.5,0.638,0.775,0.179,0.739,2016
Tanzania,Sub-Saharan Africa,3.347,7.836,57,0.705,0.8,0.116,0.654,2017
Tanzania,Sub-Saharan Africa,3.445,7.859,57.5,0.675,0.807,0.153,0.612,2018
Tanzania,Sub-Saharan Africa,3.64,7.886,58,0.687,0.85,0.1,0.589,2019
Thailand,Southeast Asia,5.885,9.461,64.14,0.894,0.863,0.331,0.935,2006
Thailand,Southeast Asia,5.784,9.508,64.48,0.889,0.87,0.391,0.898,2007
Thailand,Southeast Asia,5.636,9.52,64.82,0.832,0.868,0.425,0.933,2008
Thailand,Southeast Asia,5.476,9.508,65.16,0.893,0.868,0.525,0.904,2009
Thailand,Southeast Asia,6.217,9.576,65.5,0.898,0.86,0.536,0.917,2010
Thailand,Southeast Asia,6.664,9.579,65.72,0.884,0.927,0.4,0.923,2011
Thailand,Southeast Asia,6.3,9.645,65.94,0.906,0.847,0.38,0.909,2012
Thailand,Southeast Asia,6.231,9.667,66.16,0.926,0.781,0.456,0.925,2013
Thailand,Southeast Asia,6.985,9.672,66.38,0.933,0.9,0.553,0.92,2014
Thailand,Southeast Asia,6.202,9.699,66.6,0.866,0.885,0.316,0.914,2015
Thailand,Southeast Asia,6.074,9.729,66.8,0.908,0.924,0.356,0.878,2016
Thailand,Southeast Asia,5.939,9.765,67,0.877,0.923,0.212,0.884,2017
Thailand,Southeast Asia,6.012,9.803,67.2,0.873,0.905,0.259,0.907,2018
Thailand,Southeast Asia,6.022,9.824,67.4,0.903,0.898,0.309,0.877,2019
Togo,Sub-Saharan Africa,3.202,7.078,49.26,0.435,0.628,-0.007,0.85,2006
Togo,Sub-Saharan Africa,2.808,7.052,50.18,0.291,0.287,-0.055,0.932,2008
Togo,Sub-Saharan Africa,2.936,7.146,51.58,0.303,0.584,-0.07,0.832,2011
Togo,Sub-Saharan Africa,2.839,7.247,53.02,0.444,0.663,-0.085,0.795,2014
Togo,Sub-Saharan Africa,3.768,7.277,53.5,0.479,0.772,-0.069,0.733,2015
Togo,Sub-Saharan Africa,3.879,7.306,53.9,0.509,0.73,-0.007,0.815,2016
Togo,Sub-Saharan Africa,4.361,7.324,54.3,0.508,0.717,-0.042,0.726,2017
Togo,Sub-Saharan Africa,4.023,7.348,54.7,0.596,0.612,-0.007,0.809,2018
Togo,Sub-Saharan Africa,4.179,7.375,55.1,0.539,0.617,0.065,0.737,2019
Trinidad and Tobago,NA,5.832,10.224,61.76,0.887,0.84,0.141,0.917,2006
Trinidad and Tobago,NA,6.696,10.295,62.08,0.858,0.838,0.087,0.959,2008
Trinidad and Tobago,NA,6.519,10.263,62.54,0.863,0.775,0.078,0.9,2011
Trinidad and Tobago,NA,6.168,10.285,62.82,0.883,0.847,0.128,0.948,2013
Trinidad and Tobago,NA,6.192,10.183,63.5,0.916,0.859,0.015,0.911,2017
Tunisia,Middle East and North Africa,5.025,9.197,64.96,NA,0.781,-0.119,0.722,2009
Tunisia,Middle East and North Africa,5.131,9.222,65.1,0.863,0.624,-0.135,0.732,2010
Tunisia,Middle East and North Africa,4.876,9.192,65.28,0.715,0.603,-0.199,0.913,2011
Tunisia,Middle East and North Africa,4.464,9.222,65.46,0.614,0.568,-0.176,0.899,2012
Tunisia,Middle East and North Africa,5.246,9.24,65.64,0.648,0.536,-0.207,0.886,2013
Tunisia,Middle East and North Africa,4.764,9.26,65.82,0.68,0.589,-0.232,0.783,2014
Tunisia,Middle East and North Africa,5.132,9.261,66,0.609,0.711,-0.226,0.815,2015
Tunisia,Middle East and North Africa,4.521,9.262,66.3,0.702,0.614,-0.165,0.811,2016
Tunisia,Middle East and North Africa,4.124,9.269,66.6,0.717,0.478,-0.219,0.869,2017
Tunisia,Middle East and North Africa,4.741,9.284,66.9,0.733,0.65,-0.191,0.84,2018
Tunisia,Middle East and North Africa,4.315,9.283,67.2,0.61,0.659,-0.209,0.889,2019
Turkey,Middle East and North Africa,4.719,9.809,62.6,0.82,0.623,NA,0.877,2005
Turkey,Middle East and North Africa,5.623,9.903,63.32,0.792,0.459,-0.178,0.8,2007
Turkey,Middle East and North Africa,5.118,9.899,63.68,0.645,0.415,-0.189,0.785,2008
Turkey,Middle East and North Africa,5.213,9.838,64.04,0.755,0.456,-0.227,0.853,2009
Turkey,Middle East and North Africa,5.49,9.906,64.4,0.795,0.515,-0.187,0.811,2010
Turkey,Middle East and North Africa,5.272,9.996,64.64,0.692,0.446,-0.242,0.649,2011
Turkey,Middle East and North Africa,5.309,10.026,64.88,0.739,0.471,-0.216,0.702,2012
Turkey,Middle East and North Africa,4.888,10.091,65.12,0.795,0.541,-0.229,0.698,2013
Turkey,Middle East and North Africa,5.58,10.124,65.36,0.863,0.649,-0.024,0.764,2014
Turkey,Middle East and North Africa,5.514,10.166,65.6,0.851,0.653,-0.016,0.806,2015
Turkey,Middle East and North Africa,5.326,10.181,66,0.88,0.644,-0.065,0.764,2016
Turkey,Middle East and North Africa,5.607,10.238,66.4,0.876,0.644,-0.237,0.671,2017
Turkey,Middle East and North Africa,5.186,10.251,66.8,0.847,0.529,-0.176,0.805,2018
Turkey,Middle East and North Africa,4.872,10.246,67.2,0.792,0.631,-0.136,0.76,2019
Turkmenistan,Commonwealth of Independent States,6.568,8.989,59.44,0.924,NA,-0.102,NA,2009
Turkmenistan,Commonwealth of Independent States,5.792,9.182,60.04,0.964,NA,0.018,NA,2011
Turkmenistan,Commonwealth of Independent States,5.464,9.269,60.28,0.946,0.786,-0.123,NA,2012
Turkmenistan,Commonwealth of Independent States,5.392,9.348,60.52,0.846,0.705,-0.071,NA,2013
Turkmenistan,Commonwealth of Independent States,5.787,9.427,60.76,0.909,0.805,0.032,NA,2014
Turkmenistan,Commonwealth of Independent States,5.791,9.472,61,0.96,0.701,0.093,NA,2015
Turkmenistan,Commonwealth of Independent States,5.887,9.515,61.4,0.929,0.749,0.005,NA,2016
Turkmenistan,Commonwealth of Independent States,5.229,9.561,61.8,0.908,0.72,0.066,NA,2017
Turkmenistan,Commonwealth of Independent States,4.621,9.605,62.2,0.984,0.858,0.26,NA,2018
Turkmenistan,Commonwealth of Independent States,5.474,9.651,62.6,0.982,0.892,0.285,NA,2019
Uganda,Sub-Saharan Africa,3.734,7.37,46.48,0.76,0.747,-0.041,0.807,2006
Uganda,Sub-Saharan Africa,4.456,7.419,47.46,0.845,0.708,-0.001,0.881,2007
Uganda,Sub-Saharan Africa,4.569,7.471,48.44,0.813,0.578,-0.055,0.848,2008
Uganda,Sub-Saharan Africa,4.612,7.505,49.42,0.852,0.76,-0.037,0.84,2009
Uganda,Sub-Saharan Africa,4.193,7.528,50.4,0.83,0.801,-0.015,0.855,2010
Uganda,Sub-Saharan Africa,4.826,7.586,51.22,0.882,0.733,0.032,0.83,2011
Uganda,Sub-Saharan Africa,4.309,7.592,52.04,0.885,0.649,0.081,0.838,2012
Uganda,Sub-Saharan Africa,3.71,7.595,52.86,0.878,0.763,0.053,0.82,2013
Uganda,Sub-Saharan Africa,3.77,7.611,53.68,0.821,0.834,0.009,0.898,2014
Uganda,Sub-Saharan Africa,4.238,7.627,54.5,0.747,0.758,0.135,0.873,2015
Uganda,Sub-Saharan Africa,4.233,7.637,54.9,0.754,0.739,0.132,0.811,2016
Uganda,Sub-Saharan Africa,4.001,7.638,55.3,0.74,0.772,0.06,0.816,2017
Uganda,Sub-Saharan Africa,4.322,7.66,55.7,0.74,0.729,0.079,0.856,2018
Uganda,Sub-Saharan Africa,4.948,7.688,56.1,0.805,0.704,0.139,0.826,2019
Ukraine,Commonwealth of Independent States,4.804,9.38,60.12,0.852,0.624,-0.257,0.929,2006
Ukraine,Commonwealth of Independent States,5.252,9.459,60.64,0.82,0.494,-0.241,0.968,2007
Ukraine,Commonwealth of Independent States,5.172,9.488,61.16,0.86,0.487,-0.265,0.929,2008
Ukraine,Commonwealth of Independent States,5.166,9.332,61.68,0.845,0.46,-0.241,0.962,2009
Ukraine,Commonwealth of Independent States,5.058,9.374,62.2,0.884,0.484,-0.189,0.954,2010
Ukraine,Commonwealth of Independent States,5.083,9.431,62.5,0.859,0.579,-0.228,0.933,2011
Ukraine,Commonwealth of Independent States,5.03,9.436,62.8,0.898,0.564,-0.223,0.896,2012
Ukraine,Commonwealth of Independent States,4.711,9.438,63.1,0.897,0.569,-0.216,0.937,2013
Ukraine,Commonwealth of Independent States,4.297,9.426,63.4,0.877,0.533,0.084,0.927,2014
Ukraine,Commonwealth of Independent States,3.965,9.327,63.7,0.909,0.431,-0.033,0.952,2015
Ukraine,Commonwealth of Independent States,4.029,9.353,64,0.885,0.503,0.011,0.891,2016
Ukraine,Commonwealth of Independent States,4.311,9.382,64.3,0.858,0.599,-0.002,0.937,2017
Ukraine,Commonwealth of Independent States,4.662,9.42,64.6,0.901,0.663,-0.074,0.943,2018
Ukraine,Commonwealth of Independent States,4.702,9.458,64.9,0.883,0.715,-0.081,0.885,2019
United Arab Emirates,Middle East and North Africa,6.734,11.367,65.92,0.903,0.898,-0.033,0.203,2006
United Arab Emirates,Middle East and North Africa,6.866,10.975,66.28,0.885,0.849,0.019,0.339,2009
United Arab Emirates,Middle East and North Africa,7.097,10.914,66.4,0.912,0.878,0.057,0.355,2010
United Arab Emirates,Middle East and North Africa,7.119,10.935,66.42,0.881,0.889,0.071,NA,2011
United Arab Emirates,Middle East and North Africa,7.218,10.958,66.44,0.856,0.92,NA,NA,2012
United Arab Emirates,Middle East and North Africa,6.621,11.001,66.46,0.864,0.936,NA,NA,2013
United Arab Emirates,Middle East and North Africa,6.54,11.041,66.48,NA,NA,NA,NA,2014
United Arab Emirates,Middle East and North Africa,6.568,11.086,66.5,0.824,0.915,0.201,NA,2015
United Arab Emirates,Middle East and North Africa,6.831,11.105,66.7,0.849,0.949,0.131,NA,2016
United Arab Emirates,Middle East and North Africa,7.039,11.115,66.9,0.836,0.962,0.216,NA,2017
United Arab Emirates,Middle East and North Africa,6.604,11.112,67.1,0.851,0.944,0.054,NA,2018
United Arab Emirates,Middle East and North Africa,6.711,11.114,67.3,0.862,0.911,0.129,NA,2019
United Kingdom,Western Europe,6.984,10.663,69.9,0.979,0.922,NA,0.398,2005
United Kingdom,Western Europe,6.802,10.699,70.46,0.97,0.838,0.336,0.498,2007
United Kingdom,Western Europe,6.986,10.689,70.74,0.954,0.759,0.331,0.548,2008
United Kingdom,Western Europe,6.907,10.638,71.02,0.964,0.816,0.341,0.559,2009
United Kingdom,Western Europe,7.029,10.649,71.3,0.955,0.841,0.403,0.587,2010
United Kingdom,Western Europe,6.869,10.657,71.38,0.949,0.9,0.336,0.438,2011
United Kingdom,Western Europe,6.881,10.664,71.46,0.935,0.889,0.371,0.425,2012
United Kingdom,Western Europe,6.918,10.679,71.54,0.937,0.905,0.346,0.568,2013
United Kingdom,Western Europe,6.758,10.697,71.62,0.91,0.857,0.355,0.484,2014
United Kingdom,Western Europe,6.515,10.712,71.7,0.936,0.833,0.3,0.456,2015
United Kingdom,Western Europe,6.824,10.724,71.9,0.954,0.821,0.25,0.458,2016
United Kingdom,Western Europe,7.103,10.736,72.1,0.937,0.813,0.291,0.419,2017
United Kingdom,Western Europe,7.233,10.743,72.3,0.928,0.838,0.226,0.404,2018
United Kingdom,Western Europe,7.157,10.751,72.5,0.943,0.854,0.271,0.485,2019
United States,North America and ANZ,7.182,10.924,68.06,0.965,0.911,NA,0.6,2006
United States,North America and ANZ,7.513,10.933,68.22,NA,0.872,0.197,0.633,2007
United States,North America and ANZ,7.28,10.922,68.38,0.953,0.878,0.255,0.668,2008
United States,North America and ANZ,7.158,10.888,68.54,0.912,0.831,0.201,0.665,2009
United States,North America and ANZ,7.164,10.905,68.7,0.926,0.828,0.244,0.69,2010
United States,North America and ANZ,7.115,10.913,68.68,0.922,0.863,0.161,0.697,2011
United States,North America and ANZ,7.026,10.928,68.66,0.903,0.823,0.215,0.71,2012
United States,North America and ANZ,7.249,10.939,68.64,0.925,0.792,0.274,0.747,2013
United States,North America and ANZ,7.151,10.956,68.62,0.902,0.866,0.221,0.702,2014
United States,North America and ANZ,6.864,10.977,68.6,0.904,0.849,0.219,0.698,2015
United States,North America and ANZ,6.804,10.986,68.5,0.897,0.758,0.144,0.739,2016
United States,North America and ANZ,6.992,11.001,68.4,0.921,0.868,0.197,0.681,2017
United States,North America and ANZ,6.883,11.025,68.3,0.904,0.825,0.116,0.71,2018
United States,North America and ANZ,6.944,11.043,68.2,0.917,0.836,0.144,0.707,2019
Uruguay,Latin America and Caribbean,5.786,9.543,67.44,0.912,0.807,-0.113,0.477,2006
Uruguay,Latin America and Caribbean,5.694,9.604,67.58,0.875,0.786,-0.165,0.614,2007
Uruguay,Latin America and Caribbean,5.664,9.671,67.72,0.879,0.808,-0.143,0.597,2008
Uruguay,Latin America and Caribbean,6.296,9.71,67.86,0.924,0.825,-0.118,0.544,2009
Uruguay,Latin America and Caribbean,6.062,9.782,68,0.893,0.832,-0.158,0.471,2010
Uruguay,Latin America and Caribbean,6.554,9.83,68.14,0.891,0.851,-0.08,0.556,2011
Uruguay,Latin America and Caribbean,6.45,9.861,68.28,0.865,0.871,0.067,0.615,2012
Uruguay,Latin America and Caribbean,6.444,9.904,68.42,0.917,0.888,-0.043,0.586,2013
Uruguay,Latin America and Caribbean,6.561,9.932,68.56,0.902,0.904,-0.073,0.533,2014
Uruguay,Latin America and Caribbean,6.628,9.932,68.7,0.891,0.917,-0.032,0.673,2015
Uruguay,Latin America and Caribbean,6.171,9.946,68.8,0.9,0.886,-0.072,0.676,2016
Uruguay,Latin America and Caribbean,6.336,9.968,68.9,0.914,0.898,-0.091,0.627,2017
Uruguay,Latin America and Caribbean,6.372,9.98,69,0.917,0.876,-0.097,0.683,2018
Uruguay,Latin America and Caribbean,6.6,9.979,69.1,0.933,0.903,-0.095,0.599,2019
Uzbekistan,Commonwealth of Independent States,5.232,8.193,61.44,0.903,0.784,-0.115,0.609,2006
Uzbekistan,Commonwealth of Independent States,5.311,8.339,62.32,0.894,0.831,-0.023,NA,2008
Uzbekistan,Commonwealth of Independent States,5.261,8.4,62.76,0.905,NA,0.013,0.61,2009
Uzbekistan,Commonwealth of Independent States,5.095,8.445,63.2,0.903,NA,-0.03,0.519,2010
Uzbekistan,Commonwealth of Independent States,5.739,8.493,63.4,0.924,0.934,0.042,0.522,2011
Uzbekistan,Commonwealth of Independent States,6.019,8.55,63.6,0.933,0.914,-0.037,0.463,2012
Uzbekistan,Commonwealth of Independent States,5.94,8.607,63.8,0.963,0.95,-0.034,0.434,2013
Uzbekistan,Commonwealth of Independent States,6.049,8.659,64,0.952,0.954,0.061,0.536,2014
Uzbekistan,Commonwealth of Independent States,5.972,8.714,64.2,0.968,0.98,0.375,0.471,2015
Uzbekistan,Commonwealth of Independent States,5.893,8.756,64.5,0.945,0.984,0.208,NA,2016
Uzbekistan,Commonwealth of Independent States,6.421,8.782,64.8,0.942,0.985,0.123,0.465,2017
Uzbekistan,Commonwealth of Independent States,6.205,8.818,65.1,0.921,0.97,0.318,0.52,2018
Uzbekistan,Commonwealth of Independent States,6.154,8.853,65.4,0.915,0.97,0.304,0.511,2019
Venezuela,Latin America and Caribbean,7.17,9.313,65.4,0.955,0.838,NA,0.72,2005
Venezuela,Latin America and Caribbean,6.525,9.46,65.46,0.946,0.798,-0.031,0.646,2006
Venezuela,Latin America and Caribbean,6.258,9.701,65.58,0.922,0.678,-0.225,0.776,2008
Venezuela,Latin America and Caribbean,7.189,9.542,65.64,0.945,0.677,-0.116,0.828,2009
Venezuela,Latin America and Caribbean,7.478,9.717,65.7,0.932,0.768,-0.155,0.754,2010
Venezuela,Latin America and Caribbean,6.58,9.822,65.74,0.931,0.766,-0.226,0.772,2011
Venezuela,Latin America and Caribbean,7.067,9.826,65.78,0.932,0.804,-0.193,0.743,2012
Venezuela,Latin America and Caribbean,6.553,9.739,65.82,0.896,0.642,-0.22,0.837,2013
Venezuela,Latin America and Caribbean,6.136,9.557,65.86,0.904,0.57,-0.199,0.827,2014
Venezuela,Latin America and Caribbean,5.569,9.001,65.9,0.911,0.512,-0.117,0.813,2015
Venezuela,Latin America and Caribbean,4.041,9.01,66.1,0.902,0.458,-0.155,0.89,2016
Venezuela,Latin America and Caribbean,5.071,9.073,66.3,0.896,0.636,-0.169,0.844,2017
